Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$10.74,0.29,2.775%,1305282979.00,United States,2003,2325392,Finance,Finance/Investors Services
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.74,0.04,0.255%,1245822700.00,United States,2006,215458,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.90,0.24,3.133%,1759943285.00,United States,2007,3144457,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.45,0.05,1.471%,218235080.00,United States,,120278,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.28,-0.0105,-3.614%,0.00,United States,,22010,Health Care,Biotechnology: Pharmaceutical Preparations
CLOER,Clover Leaf Capital Corp. Rights,$0.0657,-0.0043,-6.143%,0.00,United States,2021,2580,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.07,0.28,10.036%,1352949000.00,United States,,10407781,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.95,0.00,0.00%,143765891.00,United States,2017,36790,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.73,-0.02,-1.143%,37218912.00,China,2018,42324,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$16.49,1.97,13.567%,259409994.00,United States,,411151,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$67.63,0.10,0.148%,24547600571.00,United States,2007,677758,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.87,0.46,8.503%,35866434.00,United States,,23467,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.9446,0.00,0.00%,99066862.00,United Kingdom,2022,1,,
CLRCR,ClimateRock Right,$0.0904,0.0054,6.353%,0.00,United Kingdom,2022,40300,,
CLRCW,ClimateRock Warrant,$0.084,-0.021,-20.00%,0.00,United Kingdom,2022,12441,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,354343750.00,United States,2021,867,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.88,0.04,0.407%,0.00,United States,2021,1686,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.0826,-0.0024,-2.824%,0.00,United States,2021,93755,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.7419,0.0517,7.491%,17767457.00,United States,,17043,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$11.40,0.61,5.653%,1414249184.00,Canada,1998,452606,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.62,0.01,0.621%,97443716.00,United States,2016,185409,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$5.98,1.30,27.778%,246914589.00,United States,,6418683,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.495,-0.005,-0.20%,17711359.00,United States,,34783,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.15,-0.01,-0.076%,64067984.00,United States,2021,12512,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.08,0.0896,9.047%,43350274.00,United States,,1310992,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1326,-0.0122,-8.425%,0.00,United States,,37761,,
CLVS,Clovis Oncology Inc. Common Stock,$1.56,0.29,22.835%,224451458.00,United States,2011,8637093,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$13.38,0.51,3.963%,8998716806.00,,2019,11040799,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$55.43,0.68,1.242%,,,,177197,,
CLW,Clearwater Paper Corporation Common Stock,$42.61,0.11,0.259%,719571262.00,United States,,143171,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$2.02,0.56,38.356%,15618907.00,Hong Kong,1997,50693318,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$145.09,1.68,1.171%,17857676184.00,United States,,874417,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.2727,0.0038,1.413%,11662878.00,United States,2017,443271,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$51.57,1.41,2.811%,46611919053.00,Canada,,812402,,
CMA,Comerica Incorporated Common Stock,$81.95,2.71,3.42%,10717201046.00,United States,,1001593,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$7.70,-0.25,-3.145%,672733384.00,United States,2020,256449,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.80,0.03,1.695%,0.00,United States,2020,7937,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.56,1.16,5.979%,551574510.00,Cayman Islands,2019,188281,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$43.01,1.11,2.649%,5182292405.00,United States,,902384,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,288362500.00,United States,2022,20200,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.63,-0.32,-2.922%,136416129.00,Canada,,20074,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.78,0.0411,5.562%,109829471.00,,2014,110756,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.69,0.60,1.87%,933318787.00,United States,1996,103985,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.96,0.80,2.096%,174541374543.00,United States,,18426636,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.11,0.01,0.141%,166155943.00,United States,,6834,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$198.40,-4.55,-2.242%,71309181555.00,United States,2002,2305835,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1658.29,19.20,1.171%,46369847894.00,United States,2006,284042,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$221.89,3.77,1.728%,31308194614.00,United States,,649848,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$8.96,0.53,6.287%,185566743.00,United States,,71766,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.63,0.13,3.714%,41398389.00,Israel,2019,28520,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$40.61,0.54,1.348%,1386765306.00,United States,2003,365810,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$7.05,0.33,4.911%,105729604.00,United States,2020,167347,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.8799,0.0739,9.169%,0.00,United States,2020,28312,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$42.14,1.92,4.774%,1100098960.00,Netherlands,2005,114573,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$19.73,0.79,4.171%,838749074.00,United Kingdom,2020,246134,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.68,0.01,0.375%,271440916.00,United States,,79148,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.85,0.08,2.888%,54398477.00,United States,,587367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0967,-0.0079,-7.553%,0.00,United States,,157418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.81,0.18,1.548%,1466297300.00,Greece,2010,477002,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.25,0.01,0.04%,,Greece,,842,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.5178,0.1578,0.622%,,Greece,,3835,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.09,0.186,0.718%,,Greece,,5233,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.65,-0.0224,-0.087%,,Greece,,13511,,
CMRX,Chimerix Inc. Common Stock,$2.51,0.07,2.869%,219464812.00,United States,2013,3626040,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$68.76,0.07,0.102%,19949277122.00,United States,,2096870,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$98.70,0.00,0.00%,,United States,,1,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.36,-0.06,-0.294%,,United States,,30458,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$25.78,0.09,0.35%,0.00,United States,2018,11363,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$25.24,0.25,1.00%,0.00,United States,2018,66183,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$25.41,0.23,0.913%,0.00,United States,2019,36371,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$11.99,0.94,8.507%,99159242.00,United States,1996,54840,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$18.66,0.11,0.593%,2605554803.00,,2021,542123,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$12.32,1.37,12.511%,338927019.00,United States,,330515,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.58,0.01,0.28%,101404624.00,United States,1987,210158,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$40.70,0.29,0.718%,11042314232.00,United States,,336607,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$94.82,0.05,0.053%,55458984107.00,United States,,1919734,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.20,0.32,4.651%,334464062.00,United States,2014,1028419,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,352872520.00,,2021,39442,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.72,0.01,0.103%,340318467.00,,2021,20581,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.00,0.01,0.10%,431250000.00,,2021,395,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.55,0.11,2.477%,981000102.00,United States,,705466,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.03,-0.10,-8.85%,36490507.00,China,,1652404,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.15,-0.0062,-0.288%,49629798.00,China,2021,20762,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.33,-0.13,-5.285%,159796437.00,,2018,138698,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.51,0.00,0.00%,14670139.00,United States,2015,140,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.70,-0.45,-1.944%,0.00,United States,,3042,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,212568414.00,United States,2022,18,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$12.89,0.42,3.368%,17460497530.00,,2013,1655187,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.76,2.57,2.037%,88451949950.00,Canada,,1039830,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.16,0.43,2.57%,2066913128.00,United States,2007,2281464,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$23.75,0.46,1.975%,3988451453.00,,2021,255825,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$100.85,3.45,3.542%,2977698008.00,United States,1987,325791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.075,-0.05,-0.331%,44740716.00,United States,2020,339,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$23.29,0.45,1.97%,1977694432.00,,2017,478434,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$19.22,0.43,2.288%,2227384812.00,United States,,662188,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$21.05,-0.45,-2.093%,,United States,,1040,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.65,0.56,2.067%,1092850130.00,United States,,72156,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$21.25,-1.40,-6.181%,0.00,United States,,1765,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.07,-0.01,-0.031%,20186422599.00,United States,,2991033,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$53.86,1.17,2.221%,62172644680.00,Canada,,2073671,,
CNS,Cohen & Steers Inc Common Stock,$77.95,2.76,3.671%,3795099891.00,United States,2004,95308,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.90,0.08,1.173%,796230109.00,United States,2005,247288,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2512,0.001,0.40%,10056159.00,United States,2019,119931,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.75,-0.26,-5.19%,446694888.00,United Kingdom,2021,96316,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.65,0.23,16.197%,90776035.00,China,2021,631142,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$1.43,0.03,2.143%,38726627.00,Germany,2019,29120,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.2601,-0.0099,-0.096%,162237831.00,United States,2021,1714,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,56267,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.85,0.00,0.00%,29537198.00,United States,2021,236429,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$8.29,0.23,2.854%,247158450.00,United States,,72064,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.44,-0.01,-0.096%,764147145.00,,2021,226396,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$16.21,0.00,0.00%,3161465932.00,United States,1999,2255715,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.915,-0.0052,-0.565%,7655209.00,United States,,53537,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$133.96,3.36,2.573%,6971887114.00,United States,,294984,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$48.59,0.29,0.60%,1276315911.00,United States,,57056,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.62,0.12,4.80%,318463817.00,Hong Kong,,109541,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$12.32,0.59,5.03%,684938568.00,United States,2021,510905,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.4249,0.0173,4.244%,41414578.00,United States,,175344,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.92,-0.01,-0.203%,53422846.00,United States,,7594,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.51,-0.46,-1.919%,1649747834.00,United States,2006,392681,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.19,0.1299,0.518%,,United States,,3121,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.55,-0.13,-0.487%,,United States,,6844,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.87,0.0902,0.35%,,United States,,3390,,
CODX,Co-Diagnostics Inc. Common Stock,$6.62,0.29,4.581%,223630167.00,United States,2017,311333,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.605,-0.005,-0.311%,35746849.00,China,2016,15770,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$112.74,6.36,5.979%,43269612000.00,United States,1994,3480253,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$23.02,0.19,0.832%,,United States,,311065,,
